name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2013,N/A,N/A,15,N/A,N/A,83.2,N/A,59.7,75.8,69.5,N/A,65,N/A,AF,AFG,4,93
Albania,2013,65.2,30,31,N/A,92.6,75.1,N/A,81,49,78.4,79.8,65,70,AL,ALB,8,355
Algeria,2013,49.6,30,29,N/A,80.4,44.1,N/A,65.2,52.6,76.6,67.8,20,30,DZ,DZA,12,213
Angola,2013,47.3,15,20,N/A,82.6,60.6,N/A,43.1,44.8,61.5,70.2,35,40,AO,AGO,24,244
Argentina,2013,46.7,15,30,N/A,64.3,52.1,N/A,60.1,47.4,60.4,67.6,40,30,AR,ARG,32,54
Armenia,2013,69.4,30,26,N/A,88,82.1,N/A,87.6,77.1,73,85.4,75,70,AM,ARM,51,374
Australia,2013,82.6,90,88,N/A,66.4,62.8,N/A,95.5,83.5,83.8,86.2,80,90,AU,AUS,36,61
Austria,2013,71.8,90,78,N/A,51.1,23.5,N/A,73.6,80.4,79.3,86.8,85,70,AT,AUT,40,43
Azerbaijan,2013,59.7,25,24,N/A,85.5,67.8,N/A,69.2,79.4,73.5,77.2,55,40,AZ,AZE,31,994
Bahrain,2013,75.5,55,51,N/A,99.9,72.4,N/A,75.8,90.4,72.5,82.8,75,80,BH,BHR,48,973
Bangladesh ,2013,52.6,20,27,N/A,72.7,92.1,N/A,68,51.9,65.4,54,55,20,BD,BGD,50,880
Barbados,2013,69.3,80,78,N/A,74.5,54.2,N/A,74.8,84.4,72.1,60.5,55,60,BB,BRB,52,1-246
Belarus,2013,48,20,24,N/A,88.8,43.5,N/A,75.2,76.9,40.7,80.8,20,10,BY,BLR,112,375
Belgium,2013,69.2,80,75,N/A,45,14.5,N/A,91.6,69.8,79.3,86.8,80,70,BE,BEL,56,32
Belize,2013,57.3,30,0,N/A,82.2,72.6,N/A,72.6,71.4,77.3,77.2,40,50,BZ,BLZ,84,501
Benin,2013,57.6,30,30,N/A,76.1,86.1,N/A,45.4,49.7,79.9,59.3,70,50,BJ,BEN,204,229
Bhutan,2013,55,60,57,N/A,82.7,38.8,N/A,60.5,84.4,67.3,49.5,20,30,BT,BTN,64,975
Bolivia,2013,47.9,10,28,N/A,88.8,64.1,N/A,55.8,30.8,67.4,74.3,10,50,BO,BOL,68,591
Bosnia and Herzegovina,2013,57.3,20,32,N/A,83.2,26.9,N/A,54.3,61.2,79,86.4,70,60,BA,BIH,70,387
