name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2018,51.3,17.9,26.2,28.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10,AF,AFG,4,93
Albania,2018,64.5,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70,AL,ALB,8,355
Algeria,2018,44.7,27.8,29,35.2,74,45.9,19.2,68.1,48.7,69.9,63.5,25,30,DZ,DZA,12,213
Angola,2018,48.6,36,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40,AO,AGO,24,244
Argentina,2018,52.3,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55,60,AR,ARG,32,54
Armenia,2018,68.7,55.3,40.5,47.4,84.7,80,67.2,78.7,69.9,75.8,80,75,70,AM,ARM,51,374
Australia,2018,80.9,78.7,77.4,93.4,63,61.2,84.3,89.1,79.7,87.4,86.2,80,90,AU,AUS,36,61
Austria,2018,71.8,83.5,73.5,80.9,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90,70,AT,AUT,40,43
Azerbaijan,2018,64.3,53.6,39.9,36.8,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55,60,AZ,AZE,31,994
Bahrain,2018,67.7,62.1,51.8,55.1,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75,80,BH,BHR,48,973
Bangladesh ,2018,55.1,32.4,21.2,32.6,72.7,94.2,78.9,52.1,66.4,69,61.2,50,30,BD,BGD,50,880
Barbados,2018,57,51.4,53.8,54.4,74,39.3,0,70.5,63.2,85,62.2,70,60,BB,BRB,52,1-246
Belarus,2018,58.1,53.5,42,57.3,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30,10,BY,BLR,112,375
Belgium,2018,67.5,81.2,70.9,69.5,44,12.1,67.9,80.6,59.5,82.6,86.9,85,70,BE,BEL,56,32
Belize,2018,57.1,42.1,34.7,53.5,80,65.5,50,62.9,48.7,78.3,64.9,55,50,BZ,BLZ,84,501
Benin,2018,56.7,35.5,30.2,31.3,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80,50,BJ,BEN,204,229
Bhutan,2018,61.8,60.9,50.9,51.6,83,72.2,80,72.5,75.7,70.5,74.4,20,30,BT,BTN,64,975
Bolivia,2018,44.1,19,23.1,11.4,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5,40,BO,BOL,68,591
Bosnia and Herzegovina,2018,61.4,39.5,28.4,43.7,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65,60,BA,BIH,70,387
Botswana,2018,69.9,57.7,56.6,54.7,76.1,63.4,98.2,69.5,64.6,79,83.9,65,70,BW,BWA,72,267
Brazil,2018,51.4,55.8,31.4,55.5,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50,50,BR,BRA,76,55
Brunei Darussalam,2018,64.2,56.6,45.4,57.1,85.6,57.7,20,79.9,88.9,75.1,89.1,65,50,BN,BRN,96,673
Bulgaria,2018,68.3,63.6,38.2,42.5,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70,60,BG,BGR,100,359
Burkina Faso,2018,60,42.1,31.8,47.1,80.6,83.7,80.4,51.5,47,84.5,65.8,65,40,BF,BFA,854,226
Burma,2018,53.9,32.5,28.2,17.6,86.3,84.7,89.2,54.2,65.9,67.6,70.9,30,20,BF,BFA,854,226
Burundi,2018,50.9,17.6,26.2,21.7,71,78.6,54.8,53,63.2,70.2,69.2,55,30,BI,BDI,108,257
Cabo Verde,2018,60,42.1,42.8,52,74,71.5,40.2,64.6,40.5,83.5,68.2,80,60,BI,BDI,108,257
Cambodia,2018,58.7,36,17.7,24.5,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60,50,BI,BDI,108,257
Cameroon,2018,51.9,40.6,23.4,29.4,73.7,86.1,72,44,42.9,82.5,53.4,25,50,KH,KHM,116,855
Canada,2018,77.7,87.5,78.3,77.1,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80,80,CM,CMR,120,237
Central African Republic,2018,49.2,17.9,24.6,28.2,64.6,94.6,96.4,27.2,34.5,70.5,57.2,45,30,CA,CAN,124,1
Chad,2018,49.3,25.1,23.1,24.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60,40,CF,CAF,140,236
Chile,2018,75.2,67.9,61.2,63.4,78,81.3,91.7,72.4,60.4,82.4,88.7,85,70,TD,TCD,148,235
China,2018,57.8,46.7,47.3,65.4,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25,20,CL,CHL,152,56
