name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2015,N/A,N/A,8,N/A,91.7,81.2,N/A,61.4,67.5,72.6,N/A,55,N/A,AF,AFG,4,93
Albania,2015,65.7,30,31,N/A,87.2,76.1,N/A,70.6,52.9,80.8,87.8,70,70,AL,ALB,8,355
Algeria,2015,48.9,30,36,N/A,80,38.7,N/A,66.6,50.5,71.2,60.8,25,30,DZ,DZA,12,213
Angola,2015,47.9,15,23,N/A,84.5,50.1,N/A,47.4,43.2,65.4,70.2,40,40,AO,AGO,24,244
Argentina,2015,44.1,15,34,N/A,66.8,41.2,N/A,52.8,43.3,59.6,68.8,30,30,AR,ARG,32,54
Armenia,2015,67.1,20,36,N/A,84.4,82.8,N/A,82.7,64.3,70.6,85.4,75,70,AM,ARM,51,374
Australia,2015,81.4,90,81,N/A,63.7,61.8,N/A,94.1,81.6,85.3,86.4,80,90,AU,AUS,36,61
Austria,2015,71.2,90,69,N/A,50.1,19.8,N/A,78,76.7,80.3,88,90,70,AT,AUT,40,43
Azerbaijan,2015,61,20,28,N/A,88.1,59.7,N/A,74.5,79.1,79.8,76,55,50,AZ,AZE,31,994
Bahrain,2015,73.4,60,48,N/A,99.9,73.1,N/A,72.5,83.1,74.2,78.6,65,80,BH,BHR,48,973
Bangladesh ,2015,53.9,20,27,N/A,72.7,92,N/A,62.2,63.7,67.7,59,45,30,BD,BGD,50,880
Barbados,2015,67.9,80,75,N/A,73.8,42.1,N/A,71.6,69.2,78.2,63.8,65,60,BB,BRB,52,1-246
Belarus,2015,49.8,20,29,N/A,86.4,54.7,N/A,72,80.1,44.5,81,20,10,BY,BLR,112,375
Belgium,2015,68.8,80,75,N/A,43.6,10.2,N/A,90.7,63.7,81.7,88,85,70,BE,BEL,56,32
Belize,2015,56.8,30,6.7,N/A,82.4,78.3,N/A,59.1,61.8,79.3,70.4,50,50,BZ,BLZ,84,501
Benin,2015,58.8,30,36,N/A,68.3,86.7,N/A,55.2,53.2,79.9,58.4,70,50,BJ,BEN,204,229
Bhutan,2015,57.4,60,63,N/A,82.6,60.1,N/A,61.9,81.1,66,49.4,20,30,BT,BTN,64,975
Bolivia,2015,46.8,10,34,N/A,86.8,60.9,N/A,53.7,25.5,69.7,77.6,10,40,BO,BOL,68,591
Bosnia and Herzegovina,2015,59,20,42,N/A,82.9,27.3,N/A,53.5,63.4,84,87.2,70,60,BA,BIH,70,387
Botswana,2015,69.8,70,64,N/A,79.5,61.9,N/A,66.8,70,73.9,72.2,70,70,BW,BWA,72,267
Brazil,2015,56.6,50,42,N/A,68.4,50.9,N/A,53.6,52.1,69.4,69.6,50,60,BR,BRA,76,55
Brunei Darussalam,2015,68.9,35,60,N/A,87,63.6,N/A,68.3,96.9,76.6,81.8,70,50,BN,BRN,96,673
Bulgaria,2015,66.8,30,41,N/A,91,64.5,N/A,68.5,76.6,83.2,88,65,60,BG,BGR,100,359
Burkina Faso,2015,58.6,25,38,N/A,82.4,79.8,N/A,49.6,57.8,80,68.2,65,40,BF,BFA,854,226
Burma,2015,46.9,10,21,N/A,86.9,77.9,N/A,28.7,79.3,66.1,74.2,15,10,BF,BFA,854,226
Burundi,2015,53.7,20,21,N/A,73.5,61.3,N/A,61.4,68.1,69.8,72.2,60,30,BI,BDI,108,257
Cabo Verde,2015,66.4,75,58,N/A,78.3,67.9,N/A,61.8,42.1,81,69.6,70,60,BI,BDI,108,257
Cambodia,2015,57.5,25,20,N/A,90.5,87.5,N/A,29.2,62.2,78.7,72.2,60,50,BI,BDI,108,257
Cameroon,2015,51.9,25,25,N/A,71.7,87.8,N/A,41.6,47.8,75.6,59.6,35,50,KH,KHM,116,855
Canada,2015,79.1,90,81,N/A,79.9,48.3,N/A,89,76.1,77.9,88.4,80,80,CM,CMR,120,237
Central African Republic,2015,45.9,15,25,N/A,65,92,N/A,27.2,37.5,69.6,52.4,45,30,CA,CAN,124,1
Chad,2015,45.9,20,19,N/A,46.2,83.6,N/A,27.1,47.7,75.6,55.2,45,40,CF,CAF,140,236
Chile,2015,78.5,90,71,N/A,76.5,83.3,N/A,69.3,67,85.6,82,90,70,TD,TCD,148,235
China,2015,52.7,20,40,N/A,69.7,81.5,N/A,52.1,63,74.2,71.8,25,30,CL,CHL,152,56
Colombia,2015,71.7,50,36,N/A,80.3,76,N/A,81.5,81.7,80.1,81.2,80,70,CN,CHN,156,86
Comoros,2015,52.1,30,28,N/A,64.5,78.8,N/A,47.3,52,77.9,73,40,30,CO,COL,170,57
Costa Rica ,2015,67.2,50,53,N/A,80,89.9,N/A,64.5,54.6,75.8,83.8,70,50,KM,COM,174,269
Côte d'Ivoire ,2015,58.5,35,27,N/A,77.7,82.4,N/A,65.4,46,75,71.4,55,50,CR,CRI,188,506
Croatia,2015,61.5,40,48,N/A,74.9,46.5,N/A,55.8,42.8,80,87.2,80,60,HR,HRV,191,385
Cuba,2015,29.6,10,46,N/A,61.8,0,N/A,20,20,64.8,63.8,0,10,CU,CUB,192,53
Cyprus,2015,67.9,70,63,N/A,79.5,36.7,N/A,79.5,59.6,82.7,88,70,50,CY,CYP,196,357
Czech Republic,2015,72.5,75,48,N/A,81.5,40.6,N/A,68.2,82.9,81.2,88,80,80,CZ,CZE,203,420
Democratic Republic of Congo,2015,45,10,22,N/A,72.9,85.7,N/A,42.8,38.4,75.1,63,20,20,CI,CIV,384,225
Denmark,2015,76.3,95,91,N/A,39.6,1.8,N/A,97.4,92.1,87.6,88,90,80,DK,DNK,208,45
Djibouti,2015,57.5,25,36,N/A,81.2,57.1,N/A,55.4,66.6,78.9,54.8,70,50,DJ,DJI,262,253
Dominica,2015,66.1,60,58,N/A,73.6,61.5,N/A,71.6,68.7,89.5,72.8,75,30,DM,DMA,212,1-767
Dominican Republic,2015,61,30,29,N/A,84.1,87.1,N/A,53.5,57.5,76,77.8,75,40,DO,DOM,214,"1-809,1-829,1-849"
Ecuador,2015,49.2,15,35,N/A,79.1,51,N/A,51.4,51.3,68.2,71.4,30,40,EC,ECU,218,593
Egypt,2015,55.2,20,32,N/A,85.8,68,N/A,65.4,53.6,67.4,70,50,40,EG,EGY,818,20
El Salvador ,2015,65.7,35,38,N/A,79.4,85.5,N/A,53.3,53.3,82.5,85.2,75,70,SV,SLV,222,503
Equatorial Guinea,2015,40.4,10,19,N/A,75.4,31.4,N/A,37.5,33.5,78.3,53.8,35,30,GQ,GNQ,226,240
Eritrea,2015,38.9,10,20,N/A,57,71.8,N/A,18.2,65.5,57.8,69.2,0,20,ER,ERI,232,291
Estonia,2015,76.8,90,68,N/A,80.6,53.2,N/A,81.5,58.7,77.6,88,90,80,EE,EST,233,372
Eswatini,2015,59.9,40,39,N/A,76.4,68.6,N/A,60.5,69.3,73.9,76,55,40,EE,EST,233,372
Ethiopia,2015,51.5,30,33,N/A,77.4,91.4,N/A,55.9,56.4,66.1,64.4,20,20,ET,ETH,231,251
Fiji,2015,59,25,22.3,N/A,81.3,74.6,N/A,63.2,75.2,78.3,70.2,50,50,FJ,FJI,242,679
Finland,2015,73.4,90,89,N/A,66.4,3.6,N/A,92.6,54.8,79.9,88,90,80,FI,FIN,246,358
France,2015,62.5,80,71,N/A,47.5,2.5,N/A,80.2,43.5,77.5,83,70,70,FR,FRA,250,33
Gabon,2015,58.3,40,34,N/A,77.5,74.6,N/A,57.9,64.3,78.4,61,55,40,GA,GAB,266,241
Georgia,2015,73,40,49,N/A,87.2,73.8,N/A,88.6,79.9,82.7,88.6,80,60,GE,GEO,268,995
Germany,2015,73.8,90,78,N/A,60.8,40.1,N/A,88.2,51.2,81.5,88,90,70,DE,DEU,276,49
Ghana,2015,63,50,46,N/A,84.6,70.8,N/A,62.5,56.9,69.2,64.8,65,60,GH,GHA,288,233
Greece,2015,54,40,40,N/A,64.2,0,N/A,73.3,51.6,77.8,83,60,50,GR,GRC,300,30
Guatemala ,2015,60.4,20,29,N/A,79.6,94.1,N/A,54.7,50.6,76.8,84.6,65,50,GT,GTM,320,502
Guinea,2015,52.1,15,24,N/A,68.1,79.5,N/A,51.6,74.4,66.7,61.2,40,40,GN,GIN,324,224
Guinea-Bissau,2015,52,20,19,N/A,89.1,88,N/A,39.6,61.7,77.5,65.4,30,30,GW,GNB,624,245
Guyana,2015,55.5,25,27,N/A,68.7,70.8,N/A,63.8,74.5,78.4,72,45,30,GY,GUY,328,592
Haiti,2015,51.3,10,19,N/A,80.3,76.2,N/A,43.1,63.7,73.5,77.6,40,30,HT,HTI,332,509
Honduras ,2015,57.4,30,26,N/A,84.9,78.7,N/A,53.2,28,75.4,77.6,60,60,HN,HND,340,504
Hong Kong,2015,89.6,90,75,N/A,93.2,89.7,N/A,100,95.9,81.8,90,90,90,HK,HKG,344,852
Hungary ,2015,66.8,55,54,N/A,78.7,25.9,N/A,74.5,67.7,79.2,88,75,70,HU,HUN,348,36
Iceland,2015,72,90,78,N/A,72,32.6,N/A,90.5,62.2,77,88,70,60,IS,ISL,352,354
India,2015,54.6,55,36,N/A,79.4,78.3,N/A,43.3,48.7,65.3,64.6,35,40,IN,IND,356,91
Indonesia,2015,58.1,30,32,N/A,83.3,88.3,N/A,49.3,48.7,74.9,74.8,40,60,ID,IDN,360,62
Iran,2015,41.8,10,25,N/A,81.2,93,N/A,57,51.3,48.7,41.4,0,10,ID,IDN,360,62
Iraq,2015,N/A,N/A,16,N/A,N/A,43.8,N/A,57.7,74.4,73.6,N/A,N/A,N/A,IQ,IRQ,368,964
Ireland,2015,76.6,85,72,N/A,73.6,45.6,N/A,82.1,76.2,83.9,88,90,70,IE,IRL,372,353
Israel,2015,70.5,75,61,N/A,61.9,47.8,N/A,72.4,67.1,81.6,88.6,80,70,IL,ISR,376,972
Italy,2015,61.7,55,43,N/A,54.2,23.2,N/A,71.9,55.4,81.2,88,85,60,IT,ITA,380,39
Jamaica ,2015,67.7,40,38,N/A,81.5,73.2,N/A,85.9,76.5,71.4,75,85,50,JM,JAM,388,1-876
Japan,2015,73.3,80,74,N/A,68.7,47.1,N/A,84.1,90.2,86.7,82.6,70,50,JP,JPN,392,81
Jordan,2015,69.3,60,45,N/A,93.7,70.7,N/A,59.1,74.4,80.6,79.6,70,60,JO,JOR,400,962
Kazakhstan,2015,63.3,25,26,N/A,93.2,85,N/A,73.7,87,74.6,79,40,50,KZ,KAZ,398,7
Kenya,2015,55.6,30,27,N/A,78,72.1,N/A,47.9,63.8,72.8,64,50,50,KE,KEN,404,254
Kiribati,2015,46.4,30,29.2,N/A,73,0,N/A,56.8,83.9,80.6,55.4,25,30,KI,KIR,296,686
Kosovo,2015,N/A,30,33,N/A,N/A,73.9,N/A,66.8,72.1,74.9,N/A,65,N/A,KR,KOR,410,82
Kuwait,2015,62.5,45,43,N/A,97.7,61.1,N/A,58.6,64.2,74,76.2,55,50,KW,KWT,414,965
Kyrgyz Republic ,2015,61.3,20,24,N/A,93.6,53.2,N/A,73.7,85,73.8,80.2,60,50,KW,KWT,414,965
Laos,2015,51.4,15,26,N/A,86.2,86.8,N/A,59.5,57.1,74.5,58.6,30,20,LA,LAO,418,856
Latvia,2015,69.7,50,53,N/A,84.4,59.2,N/A,82.1,61.5,83.8,88,85,50,LV,LVA,428,371
Lebanon,2015,59.3,20,28,N/A,91.3,70.6,N/A,54.7,60.7,72,75.8,60,60,LB,LBN,422,961
Lesotho,2015,49.6,35,49,N/A,68.5,0,N/A,54.7,63.9,75.2,64.6,45,40,LS,LSO,426,266
Liberia,2015,52.7,25,38,N/A,83,69.9,N/A,60.1,43.9,72.7,74.4,40,20,LR,LBR,430,231
Libya,2015,N/A,10,15,N/A,95,37.5,N/A,46.8,66.7,71.4,80,5,N/A,LY,LBY,434,218
Liechtenstein,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80,LI,LIE,438,423
Lithuania,2015,74.7,60,57,N/A,92.9,61.3,N/A,84.9,62,81.2,88,80,80,LT,LTU,440,370
Luxembourg,2015,73.2,90,80,N/A,62.3,42.2,N/A,71.3,42.1,80.7,88,95,80,LU,LUX,442,352
Macau,2015,70.3,60,49.7,N/A,71.8,91.8,N/A,60,50,74.9,90,85,70,MO,MAC,446,853
Macedonia,2015,67.1,35,44,N/A,91.4,65.6,N/A,79.2,70.7,79,86.2,60,60,MO,MAC,446,853
Madagascar,2015,61.7,45,28,N/A,90.9,94.7,N/A,62.3,45.1,79.2,71.8,50,50,MG,MDG,450,261
Malawi,2015,54.8,40,37,N/A,78.5,49,N/A,49.1,63.1,53.8,72.2,55,50,MW,MWI,454,265
Malaysia ,2015,70.8,55,50,N/A,84.4,74,N/A,93.5,75.7,80.8,80,55,60,MY,MYS,458,60
Maldives,2015,53.4,25,21.9,N/A,95.5,50.6,N/A,85.8,73.4,74.1,47.8,30,30,MV,MDV,462,960
Mali,2015,56.4,25,28,N/A,69.6,89.2,N/A,47.2,50.7,81.1,73.2,60,40,ML,MLI,466,223
Malta,2015,66.5,75,56,N/A,63.1,44.4,N/A,61,55.6,81.8,88,80,60,MT,MLT,470,356
Mauritania,2015,53.3,25,30,N/A,80.2,59.8,N/A,50.5,52.1,76.6,69,50,40,MR,MRT,478,222
Mauritius,2015,76.4,65,52,N/A,91.9,87.4,N/A,78,68.2,77.6,88.4,85,70,MU,MUS,480,230
Mexico,2015,66.4,50,34,N/A,77.8,78,N/A,71.5,59.9,77.6,85.6,70,60,MX,MEX,484,52
Micronesia,2015,49.6,30,30,N/A,93.2,0,N/A,51,79.1,76.9,81,25,30,MX,MEX,484,52
Moldova,2015,57.5,40,35,N/A,85.1,51.8,N/A,66.8,40.6,76.1,79.8,50,50,FM,FSM,583,691
Mongolia,2015,59.2,30,38,N/A,83.9,35.6,N/A,68.2,82.7,69.2,74.8,50,60,MN,MNG,496,976
Montenegro,2015,64.7,40,44,N/A,92.6,36.7,N/A,77.1,77.5,79.7,84.8,65,50,ME,MNE,499,382
Morocco,2015,60.1,40,37,N/A,70.9,61,N/A,68.8,33.4,81.9,78.2,70,60,MA,MAR,504,212
Mozambique ,2015,54.8,30,30,N/A,75.2,66.5,N/A,60.9,37.9,82,75.4,40,50,MZ,MOZ,508,258
Namibia,2015,59.6,30,48,N/A,66.7,56,N/A,64.3,90.9,74.3,71.2,55,40,NA,NAM,516,264
Nepal,2015,51.3,30,31,N/A,85.6,88.9,N/A,65.7,44.3,70.5,61.8,5,30,NP,NPL,524,977
Netherlands,2015,73.7,90,83,N/A,51.8,23.8,N/A,84.3,66.3,79.8,88,90,80,NL,NLD,528,31
New Zealand,2015,82.1,95,91,N/A,70.4,43,N/A,95.5,91.4,87.6,86.8,80,80,NZ,NZL,554,64
Nicaragua ,2015,57.6,10,28,N/A,78.4,76.6,N/A,58,56.7,67.8,85.4,65,50,NI,NIC,558,505
Niger,2015,54.6,30,34,N/A,76.6,83.6,N/A,39.2,40.9,81.3,65.6,55,40,NE,NER,562,227
Nigeria,2015,55.6,30,25,N/A,85.2,76.1,N/A,48.3,77.7,70.4,63.8,40,40,NG,NGA,566,234
North Korea,2015,1.3,5,8,N/A,0,0,N/A,0,0,0,0,0,0,NF,NFK,574,672
Norway,2015,71.8,90,86,N/A,52.1,43.8,N/A,92.1,48.2,81.7,89.4,75,60,NO,NOR,578,47
Oman,2015,66.7,55,47,N/A,98.5,44.2,N/A,68.4,76.1,76.2,76.8,65,60,OM,OMN,512,968
Pakistan ,2015,55.6,30,28,N/A,77.7,86.1,N/A,65.6,42.1,71.2,65.6,50,40,PK,PAK,586,92
Panama ,2015,64.1,30,35,N/A,84.5,78.8,N/A,71.5,41.5,76.4,78.4,75,70,PA,PAN,591,507
Papua New Guinea,2015,53.1,20,25,N/A,66.9,68.7,N/A,53.5,74.5,72.7,85,35,30,PG,PNG,598,675
Paraguay ,2015,61.1,30,24,N/A,96,81.9,N/A,58.4,26.3,78.3,81.4,75,60,PY,PRY,600,595
Peru,2015,67.7,40,38,N/A,78.6,88.5,N/A,67.7,63.4,83.9,87,70,60,PE,PER,604,51
Philippines,2015,62.2,30,36,N/A,79.1,89.3,N/A,55.3,58.2,78.8,75.4,60,60,PH,PHL,608,63
Poland,2015,68.6,60,60,N/A,82.1,47.1,N/A,67.3,60.4,81.3,88,70,70,PL,POL,616,48
Portugal,2015,65.3,70,62,N/A,61.1,28.8,N/A,87.5,42.9,82.8,88,70,60,PT,PRT,620,351
Qatar,2015,70.8,70,68,N/A,99.7,71.9,N/A,70.5,71.2,79.7,81.8,45,50,QA,QAT,634,974
Republic of Congo ,2015,42.7,10,22,N/A,67.4,60.7,N/A,36.8,36,71.6,62.4,30,30,QA,QAT,634,974
Romania,2015,66.6,40,43,N/A,86.9,62.3,N/A,69.8,68.6,77.3,88,80,50,RO,ROU,642,40
Russia,2015,52.1,20,28,N/A,86.1,57.8,N/A,76.3,58.9,63.9,75,25,30,RO,ROU,642,40
Rwanda,2015,64.8,30,53,N/A,80.2,79.2,N/A,59.5,84.5,76,80.8,65,40,RW,RWA,646,250
Saint Lucia,2015,70.2,70,71,N/A,77.7,65.8,N/A,75.6,79.8,85.5,72,65,40,RE,REU,638,262
Saint Vincent and the Grenadines,2015,68,70,62,N/A,73.3,75.3,N/A,70.8,78.2,82.3,68.4,60,40,LC,LCA,662,1-758
Samoa,2015,61.9,60,38,N/A,80.2,46.5,N/A,73.6,78.4,81.2,75.8,55,30,VC,VCT,670,1-784
São Tomé and Príncipe ,2015,53.3,25,42,N/A,87.8,41.4,N/A,65.1,45.8,70.7,75.2,50,30,WS,WSM,882,685
Saudi Arabia,2015,62.1,40,46,N/A,99.7,61.9,N/A,65.8,72.7,68.4,76.4,40,50,SA,SAU,682,966
Senegal,2015,57.8,40,41,N/A,71.3,74.6,N/A,54.6,39.5,83,74,60,40,SN,SEN,686,221
Serbia ,2015,60,45,42,N/A,82.4,27.1,N/A,57.8,70.4,72.2,78.2,75,50,RS,SRB,688,381
Seychelles,2015,57.5,50,54,N/A,79.8,59.4,N/A,67.7,63.9,76,44,50,30,SC,SYC,690,248
Sierra Leone,2015,51.7,10,30,N/A,80.8,87.5,N/A,53.4,41.6,68.5,70.2,55,20,SL,SLE,694,232
Singapore,2015,89.4,90,86,N/A,91.2,93.8,N/A,96.9,96.9,83.7,90,85,80,SG,SGP,702,65
Slovakia,2015,67.2,50,47,N/A,80.8,55.1,N/A,69.6,56.5,75.5,88,80,70,SK,SVK,703,421
Slovenia,2015,60.3,60,57,N/A,58.1,0,N/A,81.2,57.1,81.3,88,70,50,SI,SVN,705,386
Solomon Islands,2015,47,30,25,N/A,61.1,25.7,N/A,67.7,68.6,74.3,73,15,30,SB,SLB,90,677
Somalia,2015,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SO,SOM,706,252
South Africa,2015,62.6,50,42,N/A,69.5,68.2,N/A,73,61.6,74.9,76.6,50,60,ZA,ZAF,710,27
South Korea,2015,71.5,75,55,N/A,72.5,67.9,N/A,89.7,51.1,81.6,72.6,70,80,GS,SGS,239,500
Spain,2015,67.6,70,59,N/A,53.1,39.8,N/A,77.5,52.6,81.3,88,85,70,ES,ESP,724,34
Sri Lanka,2015,58.6,35,37,N/A,85,88.4,N/A,72.5,58.7,68.2,71.6,30,40,LK,LKA,144,94
Sudan,2015,N/A,N/A,11,N/A,86.4,94.5,N/A,49,43.8,52.8,55.6,15,N/A,SD,SDN,729,249
Suriname,2015,54.2,35,36,N/A,69.3,73.8,N/A,42.2,81.9,77.2,66.2,30,30,SR,SUR,740,597
Sweden,2015,72.7,90,89,N/A,43,19.2,N/A,87.9,54,85.5,88,90,80,SE,SWE,752,46
Switzerland,2015,80.5,90,85,N/A,70.3,65.1,N/A,78.1,75.3,86.3,90,85,80,CH,CHE,756,41
Syria,2015,N/A,10,17,N/A,N/A,N/A,N/A,57.3,49.1,N/A,N/A,0,20,CH,CHE,756,41
Taiwan,2015,75.1,70,61,N/A,80.4,87.1,N/A,92.4,55.2,83.3,86.4,75,60,TW,TWN,158,886
Tajikistan,2015,52.7,20,22,N/A,92.1,81.9,N/A,65.4,46.4,69.6,74.6,25,30,TJ,TJK,762,992
Tanzania,2015,57.5,30,33,N/A,79.9,79.3,N/A,45,61.4,69.7,67,60,50,TJ,TJK,762,992
