name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2016,N/A,N/A,12,N/A,91.6,81.2,N/A,56.6,63.2,N/A,N/A,55,N/A,AF,AFG,4,93
Albania,2016,65.9,35,33,N/A,87.8,75,N/A,67.6,51.5,81.7,87.6,70,70,AL,ALB,8,355
Algeria,2016,50.1,25,36,N/A,81,59.4,N/A,62.1,48.2,68.1,60.8,30,30,DZ,DZA,12,213
Angola,2016,48.9,15,19,N/A,87.8,50.1,N/A,50.3,44.8,72.2,70.2,40,40,AO,AGO,24,244
Argentina,2016,43.8,15,34,N/A,66.1,51.3,N/A,56,43.9,44,67.4,30,30,AR,ARG,32,54
Armenia,2016,67,20,37,N/A,83.8,80.7,N/A,77.5,62.2,72.8,85.6,80,70,AM,ARM,51,374
Australia,2016,80.3,90,80,N/A,63.2,62,N/A,89.4,77.2,85.2,86.4,80,90,AU,AUS,36,61
Austria,2016,71.7,90,72,N/A,50.7,22.4,N/A,79.4,72.5,81.7,88,90,70,AT,AUT,40,43
Azerbaijan,2016,60.2,20,29,N/A,88,56.7,N/A,70.3,75.2,77,75.8,60,50,AZ,AZE,31,994
Bahrain,2016,74.3,60,49,N/A,99.9,75.4,N/A,71.9,79.1,74.6,82.6,70,80,BH,BHR,48,973
Bangladesh ,2016,53.3,20,25,N/A,72.7,93.6,N/A,52.6,62.5,68.2,63.6,45,30,BD,BGD,50,880
Barbados,2016,68.3,80,74,N/A,75.8,37.6,N/A,70.2,67.3,80.8,62.2,75,60,BB,BRB,52,1-246
Belarus,2016,48.8,20,31,N/A,88.6,44.8,N/A,69,74.9,50.4,79,20,10,BY,BLR,112,375
Belgium,2016,68.4,80,76,N/A,44.2,11,N/A,85.4,60.5,84,88,85,70,BE,BEL,56,32
Belize,2016,57.4,35,6.7,N/A,82.1,71.9,N/A,63.3,60.3,79.2,70,55,50,BZ,BLZ,84,501
Benin,2016,59.3,30,39,N/A,68.1,84.9,N/A,51.3,53.8,82.2,58.8,75,50,BJ,BEN,204,229
Bhutan,2016,59.5,60,65,N/A,83.1,67.5,N/A,65.2,77.6,66.9,60,20,30,BT,BTN,64,975
Bolivia,2016,47.4,10,35,N/A,86.4,55.5,N/A,58.8,31.7,65,76.6,15,40,BO,BOL,68,591
Bosnia and Herzegovina,2016,58.6,20,39,N/A,83.9,33.1,N/A,54.6,59.4,84.3,87,65,60,BA,BIH,70,387
Botswana,2016,71.1,70,63,N/A,79.1,68.4,N/A,66.4,68.5,76.3,84,65,70,BW,BWA,72,267
Brazil,2016,56.5,45,43,N/A,69.7,55.2,N/A,61.4,52.5,64.2,69.4,55,50,BR,BRA,76,55
Brunei Darussalam,2016,67.3,30,60,N/A,87,57.3,N/A,71.3,90.2,76.8,85.2,65,50,BN,BRN,96,673
Bulgaria,2016,65.9,30,43,N/A,91.1,60.4,N/A,66.9,71.6,82.6,88,65,60,BG,BGR,100,359
Burkina Faso,2016,59.1,30,38,N/A,82.8,76.8,N/A,46.3,58.9,84.9,68.2,65,40,BF,BFA,854,226
Burma,2016,48.7,10,21,N/A,86.6,75.3,N/A,32.6,76.8,70,74.2,20,20,BF,BFA,854,226
Burundi,2016,53.9,20,20,N/A,73.8,70.5,N/A,54.2,67.6,73.8,74.2,55,30,BI,BDI,108,257
Cabo Verde,2016,66.5,75,57,N/A,78.1,66.9,N/A,61.3,43.6,84.5,68.2,70,60,BI,BDI,108,257
Cambodia,2016,57.9,25,21,N/A,90.5,87.4,N/A,32.3,62.5,78.1,72.2,60,50,BI,BDI,108,257
Cameroon,2016,54.2,25,27,N/A,75.6,85.6,N/A,46.9,48.9,81.2,61.6,40,50,KH,KHM,116,855
Canada,2016,78,90,81,N/A,80,50.4,N/A,81.8,72.6,76.9,87,80,80,CM,CMR,120,237
Central African Republic,2016,45.2,10,24,N/A,65.7,93.6,N/A,28,40.9,62.9,52.2,45,30,CA,CAN,124,1
Chad,2016,46.3,20,22,N/A,46,84.3,N/A,30.9,48.9,71.4,49.8,50,40,CF,CAF,140,236
Chile,2016,77.7,85,73,N/A,74.8,83.1,N/A,72.1,64.3,82.9,86.4,85,70,TD,TCD,148,235
China,2016,52,20,36,N/A,69.7,74.3,N/A,54.2,62,70.6,72.8,30,30,CL,CHL,152,56
