name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AF,AFG,4,93
Albania,2011,64,35,32,N/A,92.1,68.7,N/A,67.1,50.4,79.9,79.8,65,70,AL,ALB,8,355
Algeria,2011,52.4,30,28,N/A,83.5,62.4,N/A,69.4,52.9,75.4,72.8,20,30,DZ,DZA,12,213
Angola,2011,46.2,20,19,N/A,84.5,48.1,N/A,41.4,42.3,61.8,70.2,35,40,AO,AGO,24,244
Argentina,2011,51.7,20,29,N/A,68.7,81.7,N/A,62.4,47.9,63.2,69.5,45,30,AR,ARG,32,54
Armenia,2011,69.7,30,27,N/A,89.2,85.7,N/A,82.4,75.9,76,85.5,75,70,AM,ARM,51,374
Australia,2011,82.5,90,87,N/A,61.3,64.7,N/A,90.1,92.2,85,84.4,80,90,AU,AUS,36,61
Austria,2011,71.9,90,79,N/A,50.3,28,N/A,72.8,78.2,82.9,87.6,80,70,AT,AUT,40,43
Azerbaijan,2011,59.7,20,23,N/A,83.9,71,N/A,72.9,81.1,72.6,77.1,55,40,AZ,AZE,31,994
Bahrain,2011,77.7,60,51,N/A,99.8,80.2,N/A,77.4,97,74,82.8,75,80,BH,BHR,48,973
Bangladesh ,2011,53,20,24,N/A,72.7,92.4,N/A,65,54.3,68.6,58,55,20,BD,BGD,50,880
Barbados,2011,68.5,80,74,N/A,70.7,48.8,N/A,90,80,76.3,60.5,45,60,BB,BRB,52,1-246
Belarus,2011,47.9,20,24,N/A,83.6,26.2,N/A,70.6,82.3,62.2,80.3,20,10,BY,BLR,112,375
Belgium,2011,70.2,80,71,N/A,41.8,25,N/A,92.6,71,82.5,87.6,80,70,BE,BEL,56,32
Belize,2011,63.8,40,29,N/A,82.3,76.1,N/A,73.7,86.5,78.8,71.5,50,50,BZ,BLZ,84,501
