name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AF,AFG,4,93
Albania,2010,66,35,34,N/A,92.6,74.2,N/A,68,52.1,78.7,85.8,70,70,AL,ALB,8,355
Algeria,2010,56.9,30,32,N/A,83.5,73.4,N/A,71.2,56.4,77.2,70.7,45,30,DZ,DZA,12,213
Angola,2010,48.4,20,19,N/A,85.1,62.8,N/A,43.4,45.2,62.6,70.4,35,40,AO,AGO,24,244
Argentina,2010,51.2,20,29,N/A,69.5,75.6,N/A,62.1,50.1,61.2,69.5,45,30,AR,ARG,32,54
Armenia,2010,69.2,30,29,N/A,89.3,90.9,N/A,83.4,70.6,72.9,80.5,75,70,AM,ARM,51,374
Australia,2010,82.6,90,87,N/A,61.4,64.9,N/A,90.3,94.9,82.7,85.1,80,90,AU,AUS,36,61
Austria,2010,71.6,90,81,N/A,51.2,28.8,N/A,73.6,79.1,79.3,87.5,75,70,AT,AUT,40,43
Azerbaijan,2010,58.8,20,19,N/A,79.5,77.5,N/A,74.6,82.5,62.7,77.1,55,40,AZ,AZE,31,994
Bahrain,2010,76.3,60,54,N/A,99.9,80.8,N/A,77.8,89.4,73.4,82.9,65,80,BH,BHR,48,973
Bangladesh ,2010,51.1,20,21,N/A,72.8,93.9,N/A,59.4,53.8,66.6,58,45,20,BD,BGD,50,880
Barbados,2010,68.3,80,70,N/A,70.1,54.6,N/A,90,80,73.1,60.5,45,60,BB,BRB,52,1-246
Belarus,2010,48.7,20,20,N/A,85.2,32,N/A,72.1,84.8,62.6,80.3,20,10,BY,BLR,112,375
Belgium,2010,70.1,80,73,N/A,42.2,30,N/A,92.9,67.1,77.9,87.5,80,70,BE,BEL,56,32
Belize,2010,61.5,40,29,N/A,68.3,74.9,N/A,74.1,81.7,75.6,71.5,50,50,BZ,BLZ,84,501
Benin,2010,55.4,30,31,N/A,75.9,85.2,N/A,42.3,47.8,74.6,57,60,50,BJ,BEN,204,229
Bhutan,2010,57,60,52,N/A,84.1,58.3,N/A,60.5,85.1,73.4,52,15,30,BT,BTN,64,975
Bolivia,2010,49.4,10,30,N/A,84.3,67.5,N/A,57.3,39.4,63.2,76.9,15,50,BO,BOL,68,591
Bosnia and Herzegovina,2010,56.2,10,32,N/A,83.2,28.8,N/A,61.3,61.2,74.7,80.8,70,60,BA,BIH,70,387
Botswana,2010,70.3,70,58,N/A,74.1,67.1,N/A,70.5,70.8,68.8,73.9,80,70,BW,BWA,72,267
Brazil,2010,55.6,50,35,N/A,68.4,50.3,N/A,54.5,57.5,75.8,69.2,45,50,BR,BRA,76,55
Bulgaria,2010,62.3,30,36,N/A,86.3,48.3,N/A,77.8,78.1,69.5,87.4,50,60,BG,BGR,100,359
Burkina Faso,2010,59.4,30,35,N/A,80.4,80,N/A,60,64.4,73,71.3,50,50,BF,BFA,854,226
Burma,2010,36.7,5,13,N/A,81.9,98.4,N/A,20,20,46.5,72.3,0,10,BF,BFA,854,226
Burundi,2010,47.5,25,19,N/A,72.2,42.7,N/A,37.8,66.9,62.7,68.6,50,30,BI,BDI,108,257
Cabo Verde,2010,61.8,65,51,N/A,65.6,65.3,N/A,63.3,48.1,74.5,65.5,60,60,BI,BDI,108,257
Cambodia,2010,56.6,30,18,N/A,91,92.9,N/A,39.9,43.6,70.5,70,60,50,KH,KHM,116,855
Cameroon,2010,52.3,30,23,N/A,71.8,92.7,N/A,37.2,52.2,71.9,59.7,35,50,CM,CMR,120,237
Canada,2010,80.4,90,87,N/A,76.7,54.1,N/A,96.5,81.5,75.4,88.1,75,80,CA,CAN,124,1
Central African Republic,2010,48.4,20,20,N/A,65.5,94.1,N/A,37.5,50.7,68.3,58.1,40,30,CF,CAF,140,236
Chad,2010,47.5,20,16,N/A,50.5,89.2,N/A,32.7,46.9,76.7,58.4,45,40,TD,TCD,148,235
Chile,2010,77.2,85,69,N/A,77.5,89.6,N/A,64.8,75.4,73,88,80,70,CL,CHL,152,56
China,2010,51,20,36,N/A,70.2,88.1,N/A,49.7,53.2,70.6,72.2,20,30,CN,CHN,156,86
Colombia,2010,65.5,50,38,N/A,74.3,74.8,N/A,83.6,72.7,74,72.5,55,60,CO,COL,170,57
Comoros,2010,44.9,30,25,N/A,65,85.1,N/A,43.7,31.4,76.4,62.4,10,20,KM,COM,174,269
Costa Rica ,2010,65.9,50,51,N/A,82.4,87,N/A,59.3,59,67.8,82.5,70,50,CR,CRI,188,506
