name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2014,N/A,N/A,10,N/A,91.2,84.2,N/A,63.1,75,74.3,N/A,65,N/A,AF,AFG,4,93
Albania,2014,66.9,30,30.4,N/A,92.7,75.6,N/A,78.1,49.7,80,87.5,75,70,AL,ALB,8,355
Algeria,2014,50.8,30,28.7,N/A,80.5,51,N/A,66.3,48.3,67.8,60.8,45,30,DZ,DZA,12,213
Angola,2014,47.7,15,17.7,N/A,87.7,55.3,N/A,47.5,40.1,63.6,70.1,40,40,AO,AGO,24,244
Argentina,2014,44.6,15,29.5,N/A,63.5,49.9,N/A,53.9,44.9,60,68.9,30,30,AR,ARG,32,54
Armenia,2014,68.9,30,26.7,N/A,86.5,81.3,N/A,83.1,78.5,77,85.5,70,70,AM,ARM,51,374
Australia,2014,82,90,87.7,N/A,64.2,62.6,N/A,94.6,79.2,80.5,86.4,85,90,AU,AUS,36,61
Austria,2014,72.4,90,75.5,N/A,51,23.5,N/A,76.3,80.5,79.5,87.8,90,70,AT,AUT,40,43
Azerbaijan,2014,61.3,20,22.7,N/A,88.1,64.8,N/A,73.5,77.9,78.8,77.2,60,50,AZ,AZE,31,994
Bahrain,2014,75.1,60,49.4,N/A,99.9,71.4,N/A,76.3,82,78.4,78.6,75,80,BH,BHR,48,973
Bangladesh ,2014,54.1,20,23.3,N/A,72.5,92.3,N/A,70.8,51.9,65.9,59,55,30,BD,BGD,50,880
Barbados,2014,68.3,80,77.9,N/A,74,49.8,N/A,72.8,78.4,74.6,60.6,55,60,BB,BRB,52,1-246
Belarus,2014,50.1,20,24.6,N/A,89.2,61.2,N/A,73.4,77.7,33.9,81.4,30,10,BY,BLR,112,375
Belgium,2014,69.9,80,74.2,N/A,44.8,14.8,N/A,89.9,72.7,79.5,87.8,85,70,BE,BEL,56,32
Belize,2014,56.7,30,6.7,N/A,82.1,74.2,N/A,71.6,67.2,77.6,67.8,40,50,BZ,BLZ,84,501
Benin,2014,57.1,30,29.5,N/A,68.3,86.1,N/A,51,50.5,75.4,60,70,50,BJ,BEN,204,229
Bhutan,2014,56.7,60,58.8,N/A,82.9,57.2,N/A,59.4,83.6,65.8,49.4,20,30,BT,BTN,64,975
Bolivia,2014,48.4,10,28.1,N/A,87.1,62.5,N/A,53.4,29.9,70,77.6,15,50,BO,BOL,68,591
Bosnia and Herzegovina,2014,58.4,20,33.9,N/A,82.9,27.4,N/A,55.5,62.4,80.1,86.9,75,60,BA,BIH,70,387
Botswana,2014,72,70,61.2,N/A,81,69.8,N/A,68.5,69.7,72.4,82.7,75,70,BW,BWA,72,267
Brazil,2014,56.9,50,37.9,N/A,68.8,54.1,N/A,53.8,49.8,69.9,69.3,55,60,BR,BRA,76,55
Brunei Darussalam,2014,69,40,53.3,N/A,90.2,66.1,N/A,68.2,96.5,74.2,81.8,70,50,BN,BRN,96,673
Bulgaria,2014,65.7,30,35.2,N/A,91.2,64.5,N/A,73.5,80.2,79.6,87.8,55,60,BG,BGR,100,359
Burkina Faso,2014,58.9,30,31.3,N/A,83,82.3,N/A,60.7,55,78.8,67.8,60,40,BF,BFA,854,226
Burma,2014,46.5,10,11.6,N/A,86.9,89.2,N/A,28.3,75.7,64.8,73.6,15,10,BF,BFA,854,226
Burundi,2014,51.4,20,15.9,N/A,73.5,51.9,N/A,59.8,63.1,68.2,71.8,60,30,BI,BDI,108,257
Cabo Verde,2014,66.1,70,54.9,N/A,77.4,68.6,N/A,63.8,48,79.1,69.6,70,60,BI,BDI,108,257
Cambodia,2014,57.4,30,18.7,N/A,90.8,88.4,N/A,36.6,50.2,77.9,71,60,50,BI,BDI,108,257
Cameroon,2014,52.6,30,21.9,N/A,71.7,86,N/A,45,56.1,69.4,61.2,35,50,KH,KHM,116,855
Canada,2014,80.2,90,87.7,N/A,79.7,47.3,N/A,89.3,83.1,76.3,88.3,80,80,CM,CMR,120,237
Central African Republic,2014,46.7,10,20.6,N/A,65.1,92.6,N/A,33.9,40.4,72.5,51.8,50,30,CA,CAN,124,1
Chad,2014,44.5,20,15.9,N/A,46.2,80,N/A,24.9,43.3,69.8,55.2,50,40,CF,CAF,140,236
Chile,2014,78.7,90,72.3,N/A,76.5,83.8,N/A,69.3,69.3,84.1,82,90,70,TD,TCD,148,235
China,2014,52.5,20,35,N/A,69.9,82.9,N/A,49.7,61.9,73.3,71.8,30,30,CL,CHL,152,56
Colombia,2014,70.7,50,33.2,N/A,80.6,74.9,N/A,85.2,80.5,78.8,78.8,75,70,CN,CHN,156,86
Comoros,2014,51.4,30,22.1,N/A,64.5,85.3,N/A,49.4,50.1,74.5,72.7,35,30,CO,COL,170,57
Costa Rica ,2014,66.9,50,50.9,N/A,80,90,N/A,64.9,53.3,76.3,83.8,70,50,KM,COM,174,269
Côte d'Ivoire ,2014,57.7,30,22.1,N/A,79.1,79.8,N/A,55.1,59,80.6,71.4,50,50,CR,CRI,188,506
Croatia,2014,60.4,40,41.1,N/A,69.4,45.8,N/A,61.4,39.4,79.2,87.4,80,60,HR,HRV,191,385
Cuba,2014,28.7,10,41.2,N/A,60,0,N/A,20,20,65.8,60,0,10,CU,CUB,192,53
Cyprus,2014,67.6,70,64,N/A,79.7,36.2,N/A,79.7,70.2,78.8,82.8,65,50,CY,CYP,196,357
Czech Republic,2014,72.2,70,45.3,N/A,81.7,43.8,N/A,70.1,84,79.4,87.8,80,80,CZ,CZE,203,420
Democratic Republic of Congo,2014,40.6,10,17.6,N/A,69.4,74.6,N/A,30,38.5,63,63,20,20,CI,CIV,384,225
Denmark,2014,76.1,90,93.7,N/A,39.3,0.5,N/A,98.1,91.2,80,87.8,90,90,DK,DNK,208,45
Djibouti,2014,55.9,30,30.9,N/A,80.6,62.8,N/A,42.7,65.1,77.2,54.8,65,50,DJ,DJI,262,253
Dominica,2014,65.2,60,53.5,N/A,72.9,61.7,N/A,75,70.7,85.8,72.7,70,30,DM,DMA,212,1-767
Dominican Republic,2014,61.3,30,27.3,N/A,83.7,92.3,N/A,56.1,55.2,75.7,77.8,75,40,DO,DOM,214,"1-809,1-829,1-849"
Ecuador,2014,48,20,26,N/A,79.8,41.8,N/A,52.8,52,66.1,71.8,30,40,EC,ECU,218,593
Egypt,2014,52.9,20,28.6,N/A,85.6,69.6,N/A,62.7,45.7,60.5,71.4,45,40,EG,EGY,818,20
El Salvador ,2014,66.2,40,34.3,N/A,79.6,85.8,N/A,59.6,63.3,80,79,70,70,SV,SLV,222,503
Equatorial Guinea,2014,44.4,10,16.6,N/A,75.5,62.6,N/A,43.4,41.5,75.4,53.8,35,30,GQ,GNQ,226,240
Eritrea,2014,38.5,10,22.9,N/A,57,66.1,N/A,18.6,63.6,57.6,69.1,0,20,ER,ERI,232,291
Estonia,2014,75.9,90,64.2,N/A,80.4,56,N/A,77.6,55.9,76.9,87.8,90,80,EE,EST,233,372
Eswatini,2014,61.2,40,31.6,N/A,74.7,70.9,N/A,64.2,71.7,72.3,81.5,65,40,EE,EST,233,372
Ethiopia,2014,50,30,27,N/A,77.5,89.9,N/A,57.8,54.7,59,64.2,20,20,ET,ETH,231,251
Fiji,2014,58.7,25,20,N/A,82.3,76.2,N/A,64.9,73.1,75.2,70.2,50,50,FJ,FJI,242,679
Finland,2014,73.4,90,93.4,N/A,65.1,8.9,N/A,93.6,46.5,78.9,87.8,90,80,FI,FIN,246,358
France,2014,63.5,80,69.9,N/A,48.4,5.6,N/A,79.9,51.8,76.1,82.8,70,70,FR,FRA,250,33
Gabon,2014,57.8,40,29.1,N/A,74.5,81.7,N/A,58.9,63,75.1,61,55,40,GA,GAB,266,241
Georgia,2014,72.6,40,42.8,N/A,87.3,69.7,N/A,87.8,91.2,78.4,88.6,80,60,GE,GEO,268,995
