name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AF,AFG,4,93
Albania,2009,63.7,30,29,N/A,92.8,75.6,N/A,67,47.2,79.6,75.8,70,70,AL,ALB,8,355
Algeria,2009,56.6,30,30,N/A,77.2,74.1,N/A,72.5,55.5,78.6,68.6,50,30,DZ,DZA,12,213
Angola,2009,47,20,22,N/A,85.2,62.2,N/A,43.6,43.5,61.8,72,20,40,AO,AGO,24,244
Argentina,2009,52.3,20,29,N/A,70.3,75.6,N/A,62.1,45.6,60.6,70,50,40,AR,ARG,32,54
Armenia,2009,69.9,35,30,N/A,90,89.7,N/A,83.7,66.3,77.8,86.4,70,70,AM,ARM,51,374
Australia,2009,82.6,90,86,N/A,61.4,64.3,N/A,90.5,94.7,84.7,84.8,80,90,AU,AUS,36,61
Austria,2009,71.2,90,81,N/A,49.9,27.1,N/A,78.6,78.7,80.9,85.8,70,70,AT,AUT,40,43
Azerbaijan,2009,58,25,21,N/A,79.7,77.5,N/A,74.6,87,66.3,78.4,30,40,AZ,AZE,31,994
Bahrain,2009,74.8,60,50,N/A,99.9,79.4,N/A,79.6,85.1,74,80,60,80,BH,BHR,48,973
Bangladesh ,2009,47.5,25,20,N/A,72.8,94.2,N/A,62.9,52.3,67.3,40.2,20,20,BD,BGD,50,880
Barbados,2009,71.5,90,69,N/A,70.9,66.3,N/A,90,80,74.5,64.6,50,60,BB,BRB,52,1-246
Belarus,2009,45,20,21,N/A,79.4,30.9,N/A,63.7,70.8,66.8,67.2,20,10,BY,BLR,112,375
Belgium,2009,72.1,80,71,N/A,41.5,28.3,N/A,93.2,70.5,81,85.8,90,80,BE,BEL,56,32
Belize,2009,63,50,30,N/A,68.8,77.6,N/A,75.5,80.6,78.4,69.6,50,50,BZ,BLZ,84,501
Benin,2009,55.4,30,27,N/A,67.2,88.5,N/A,43.8,50.3,79.6,67.4,40,60,BJ,BEN,204,229
Bhutan,2009,57.7,60,50,N/A,83.6,58.3,N/A,61.7,85.8,75.9,42,30,30,BT,BTN,64,975
Bolivia,2009,53.6,20,29,N/A,84.8,71.9,N/A,58.5,41.9,67.9,81.8,20,60,BO,BOL,68,591
Bosnia and Herzegovina,2009,53.1,10,33,N/A,71.8,37.6,N/A,59.9,52.1,79,77.2,50,60,BA,BIH,70,387
Botswana,2009,69.7,75,54,N/A,75.1,70.6,N/A,71.2,70,71.8,69,70,70,BW,BWA,72,267
Brazil,2009,56.7,50,35,N/A,65.8,50.3,N/A,54.4,62.7,77.2,71.6,50,50,BR,BRA,76,55
Bulgaria,2009,64.6,30,41,N/A,86.2,58.7,N/A,73.5,78.4,72.8,85.8,60,60,BG,BGR,100,359
Burkina Faso,2009,59.5,30,29,N/A,80.7,83.7,N/A,58.7,69,83.7,70.4,40,50,BF,BFA,854,226
Burma,2009,37.7,5,14,N/A,81.8,98.5,N/A,20,20,45.3,72.2,10,10,BF,BFA,854,226
Burundi,2009,48.8,30,25,N/A,72.5,55.8,N/A,34.4,64.3,72.7,63,40,30,BI,BDI,108,257
Cabo Verde,2009,61.3,70,49,N/A,65.5,62.2,N/A,57.1,46.9,76.9,65.4,60,60,BI,BDI,108,257
Cambodia,2009,56.6,30,20,N/A,91.4,94.5,N/A,42.7,44.5,80,63.4,50,50,KH,KHM,116,855
Cameroon,2009,53,30,24,N/A,69.6,93.6,N/A,39.3,51.5,76,56,40,50,CM,CMR,120,237
Canada,2009,80.5,90,87,N/A,76.6,53.7,N/A,96.5,81.9,80.8,88.2,70,80,CA,CAN,124,1
Central African Republic,2009,48.3,20,20,N/A,65.4,94,N/A,39.5,48.7,75,50.4,40,30,CF,CAF,140,236
Chad,2009,47.5,20,18,N/A,50.5,90.8,N/A,35.7,42.6,78.6,58.4,40,40,TD,TCD,148,235
Chile,2009,78.3,90,70,N/A,78.2,90.1,N/A,66.3,75,77.3,85.8,80,70,CL,CHL,152,56
China,2009,53.2,20,35,N/A,70.6,88.9,N/A,51.6,61.8,72.9,71.4,30,30,CN,CHN,156,86
Colombia,2009,62.3,40,38,N/A,72.9,65.9,N/A,77.4,66,70.6,72.4,60,60,CO,COL,170,57
Comoros,2009,43.3,30,26,N/A,64.6,88.1,N/A,46.5,31.8,78.9,27.2,20,20,KM,COM,174,269
Costa Rica ,2009,66.4,50,50,N/A,82.8,88.4,N/A,60.3,61.2,69.7,81.8,70,50,CR,CRI,188,506
Côte d'Ivoire ,2009,55,30,21,N/A,58.1,87.6,N/A,45.8,57.8,79.1,70.4,40,60,BI,BDI,108,257
Croatia,2009,55.1,30,41,N/A,68.7,31.7,N/A,59.9,43.4,79,87.6,50,60,HR,HRV,191,385
Cuba,2009,27.9,10,42,N/A,45.9,0,N/A,10,20,67,64.4,10,10,CU,CUB,192,53
Cyprus,2009,70.8,90,53,N/A,76.6,42.2,N/A,70,70,85.7,80.8,70,70,CY,CYP,196,357
Czech Republic,2009,69.4,70,52,N/A,80.2,43,N/A,65.1,67.8,79.7,85.8,70,80,CZ,CZE,203,420
Democratic Republic of Congo,2009,42.8,10,19,N/A,73.3,85.3,N/A,34.3,34.5,59.5,62.2,30,20,CI,CIV,384,225
Denmark,2009,79.6,95,94,N/A,35.4,20.4,N/A,99.9,99.4,86.6,85.8,90,90,DK,DNK,208,45
Djibouti,2009,51.3,30,29,N/A,80.8,59.4,N/A,38.1,57.9,76.6,31.8,50,60,DJ,DJI,262,253
Dominica,2009,62.6,60,56,N/A,67.4,52.2,N/A,76.4,70,79.8,74.2,60,30,DM,DMA,212,1-767
Dominican Republic,2009,59.2,30,30,N/A,85.2,91.1,N/A,63.7,55.1,74.1,73,50,40,DO,DOM,214,"1-809,1-829,1-849"
Ecuador,2009,52.5,25,21,N/A,85.8,83.1,N/A,54,38.3,75,72.6,30,40,EC,ECU,218,593
Egypt,2009,58,40,29,N/A,89.5,66.1,N/A,64.7,61.3,65.9,63.4,50,50,EG,EGY,818,20
El Salvador ,2009,69.8,50,40,N/A,85.7,87.9,N/A,67.3,67.5,77.4,81.8,70,70,SV,SLV,222,503
Equatorial Guinea,2009,51.3,30,19,N/A,75.5,86.3,N/A,45.7,46.1,81.4,59.4,30,40,GQ,GNQ,226,240
Eritrea,2009,38.5,10,28,N/A,86.4,9.9,N/A,18.3,73.9,59,69.2,10,20,ER,ERI,232,291
Estonia,2009,76.4,90,65,N/A,81.5,67.3,N/A,75.9,48.5,79.7,85.8,90,80,EE,EST,233,372
Eswatini,2009,59.1,50,33,N/A,64.3,70.6,N/A,68.6,69.6,73.1,71.6,50,40,EE,EST,233,372
Ethiopia,2009,53,30,24,N/A,77.4,82.7,N/A,62.6,59.4,65.5,68.6,40,20,ET,ETH,231,251
Fiji,2009,61,30,40,N/A,76,76,N/A,66,84.8,77.3,69.6,30,60,FJ,FJI,242,679
