name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AF,AFG,4,93
Albania,2012,65.1,35,33,N/A,91.4,69.5,N/A,78.2,51,78.6,79.8,65,70,AL,ALB,8,355
Algeria,2012,51,30,29,N/A,82.9,47.9,N/A,66.3,54.4,76.3,72.8,20,30,DZ,DZA,12,213
Angola,2012,46.7,20,19,N/A,84.1,53.2,N/A,45.5,43.9,61.2,65.2,35,40,AO,AGO,24,244
Argentina,2012,48,20,29,N/A,65.5,56.9,N/A,61,48.9,60.7,67.6,40,30,AR,ARG,32,54
Armenia,2012,68.8,30,26,N/A,89.3,74.9,N/A,87.8,76.6,73.1,85.4,75,70,AM,ARM,51,374
Australia,2012,83.1,90,87,N/A,63.4,67.1,N/A,91.9,90.6,84.5,86.2,80,90,AU,AUS,36,61
Austria,2012,70.3,90,79,N/A,50.5,15.4,N/A,70.3,78.1,82.2,87.2,80,70,AT,AUT,40,43
Azerbaijan,2012,58.9,20,24,N/A,84.9,63.7,N/A,68.6,81.6,74.5,77.2,55,40,AZ,AZE,31,994
Bahrain,2012,75.2,55,49,N/A,99.9,72.2,N/A,76.5,91.1,70.4,82.8,75,80,BH,BHR,48,973
Bangladesh ,2012,53.2,20,24,N/A,72.8,93.9,N/A,68.5,55.9,67.5,54,55,20,BD,BGD,50,880
Barbados,2012,69,80,78,N/A,71.1,40.1,N/A,90,80,75.8,60.5,55,60,BB,BRB,52,1-246
Belarus,2012,49,20,25,N/A,86.6,34.9,N/A,71.3,77,65.3,80.4,20,10,BY,BLR,112,375
Belgium,2012,69,80,71,N/A,44.8,12.1,N/A,92.3,71.3,81.2,87.1,80,70,BE,BEL,56,32
Belize,2012,61.9,30,20,N/A,82.8,74.6,N/A,73.6,82.2,77.6,78.1,50,50,BZ,BLZ,84,501
Benin,2012,55.7,30,28,N/A,76.2,79.9,N/A,42.9,51.5,79.7,59.3,60,50,BJ,BEN,204,229
Bhutan,2012,56.6,60,57,N/A,83.8,55.3,N/A,59.7,78.6,72.6,49.5,20,30,BT,BTN,64,975
Bolivia,2012,50.2,10,28,N/A,87,62.2,N/A,56.5,40.8,72.8,74.3,20,50,BO,BOL,68,591
Bosnia and Herzegovina,2012,57.3,20,32,N/A,84.3,24.4,N/A,55.2,60.4,80.7,86,70,60,BA,BIH,70,387
Botswana,2012,69.6,70,58,N/A,78.3,53.7,N/A,69.1,70.2,72.4,79.7,75,70,BW,BWA,72,267
Brazil,2012,57.9,50,37,N/A,69.1,54.8,N/A,53.7,59.1,75.8,69.7,50,60,BR,BRA,76,55
Bulgaria,2012,64.7,30,36,N/A,93.6,50.3,N/A,72.7,84.2,77.8,87.1,55,60,BG,BGR,100,359
Burkina Faso,2012,60.6,30,31,N/A,80.4,84,N/A,62.8,58.9,81.4,72.5,55,50,BF,BFA,854,226
Burma,2012,38.7,10,14,N/A,82,96,N/A,20,20,61.2,73.6,0,10,BF,BFA,854,226
Burundi,2012,48.1,20,18,N/A,72.2,22.9,N/A,46.1,67.2,70.9,78.9,55,30,BI,BDI,108,257
Cabo Verde,2012,63.5,65,51,N/A,77.3,61.8,N/A,59,48.5,80.5,66.9,65,60,BI,BDI,108,257
Cambodia,2012,57.6,30,21,N/A,91.1,90,N/A,40.7,47.2,80.7,65.2,60,50,KH,KHM,116,855
Cameroon,2012,51.8,30,22,N/A,69.3,90.8,N/A,47.1,48.1,70.9,54.9,35,50,CM,CMR,120,237
Canada,2012,79.9,90,89,N/A,79.2,41.7,N/A,96.6,81.8,77.3,87.9,75,80,CA,CAN,124,1
Central African Republic,2012,50.3,20,21,N/A,65.2,92.9,N/A,37.3,49.1,74.6,57.8,55,30,CF,CAF,140,236
Chad,2012,44.8,20,17,N/A,50.2,74.2,N/A,24.9,43.7,72.5,55.6,50,40,TD,TCD,148,235
Chile,2012,78.3,90,72,N/A,77.4,82.1,N/A,68.6,75.1,85.6,82,80,70,CL,CHL,152,56
China,2012,51.2,20,35,N/A,70.4,84.1,N/A,46.4,55.4,74.2,71.6,25,30,CN,CHN,156,86
Colombia,2012,68,50,35,N/A,76,74.1,N/A,89.4,79.7,78.7,72.2,65,60,CO,COL,170,57
Comoros,2012,45.7,30,21,N/A,64.9,85.3,N/A,41.5,31.2,78.3,69.4,15,20,KM,COM,174,269
Costa Rica ,2012,68,55,53,N/A,82.8,90.8,N/A,57.6,62.7,73.4,85.1,70,50,CR,CRI,188,506
Côte d'Ivoire ,2012,54.3,20,22,N/A,78.1,86.6,N/A,42.7,56.1,81.7,70.3,35,50,BI,BDI,108,257
Croatia,2012,60.9,40,41,N/A,76.4,45,N/A,63.4,44.4,81.4,87.5,70,60,HR,HRV,191,385
Cuba,2012,28.3,10,37,N/A,61.5,0,N/A,10,20,71.3,62.7,0,10,CU,CUB,192,53
Cyprus,2012,71.8,70,63,N/A,83.3,37.1,N/A,81.6,69.9,85.7,82.1,75,70,CY,CYP,196,357
Czech Republic,2012,69.9,70,46,N/A,82,36.8,N/A,67.7,77.9,81.5,87.1,70,80,CZ,CZE,203,420
Democratic Republic of Congo,2012,41.1,10,20,N/A,72.5,76.1,N/A,38.7,39,51.2,63,20,20,CI,CIV,384,225
Denmark,2012,76.2,90,93,N/A,39.8,0,N/A,99.1,92.1,80.7,87.1,90,90,DK,DNK,208,45
Djibouti,2012,53.9,30,32,N/A,80.3,42.4,N/A,30.5,61.6,77.2,59.6,65,60,DJ,DJI,262,253
Dominica,2012,61.6,60,52,N/A,68.8,43.8,N/A,80.5,61.9,85,74.3,60,30,DM,DMA,212,1-767
Dominican Republic,2012,60.2,30,30,N/A,85.8,91.4,N/A,55.5,58.7,75.1,80.1,55,40,DO,DOM,214,"1-809,1-829,1-849"
Ecuador,2012,48.3,20,25,N/A,78.3,64.3,N/A,54.1,41,66.8,68.1,25,40,EC,ECU,218,593
Egypt,2012,57.9,35,31,N/A,89.7,64.1,N/A,63.8,53.7,62.3,74,65,40,EG,EGY,818,20
El Salvador ,2012,68.7,40,36,N/A,85.5,91.1,N/A,63.2,65.3,82.1,79,75,70,SV,SLV,222,503
Equatorial Guinea,2012,42.8,20,19,N/A,75.5,28,N/A,44.7,43.8,73.1,58.8,25,40,GQ,GNQ,226,240
Eritrea,2012,36.2,10,26,N/A,57,46.8,N/A,17.1,63.2,52.9,69.1,0,20,ER,ERI,232,291
Estonia,2012,73.2,80,65,N/A,79.1,38.8,N/A,75.7,56.9,79.3,87.1,90,80,EE,EST,233,372
Eswatini,2012,57.2,40,32,N/A,67.2,56.5,N/A,66.4,70.8,74.5,69.7,55,40,EE,EST,233,372
Ethiopia,2012,52,30,27,N/A,74.8,91.1,N/A,64.4,55.5,67.1,65.6,25,20,ET,ETH,231,251
Fiji,2012,57.3,25,20,N/A,78.1,78.9,N/A,59.3,75.8,75.7,69.7,30,60,FJ,FJI,242,679
Finland,2012,72.3,90,92,N/A,65.4,5.2,N/A,94.9,42.4,81.3,87.1,85,80,FI,FIN,246,358
France,2012,63.2,80,68,N/A,53.8,5.3,N/A,83.7,51.6,82.3,82.1,55,70,FR,FRA,250,33
Gabon,2012,56.4,40,28,N/A,73.5,81.5,N/A,57.7,59.8,77.7,61.1,45,40,GA,GAB,266,241
Georgia,2012,69.4,40,38,N/A,87.8,55.8,N/A,86.9,92.1,74.4,89.2,70,60,GE,GEO,268,995
Germany,2012,71,90,79,N/A,61.3,32.2,N/A,90.5,41.4,83.5,87.1,85,60,DE,DEU,276,49
Ghana,2012,60.7,50,41,N/A,81.9,48.3,N/A,62.9,62.9,66.9,67.8,65,60,GH,GHA,288,233
Greece,2012,55.4,50,35,N/A,65.3,16.2,N/A,76.3,36.6,72.6,82.1,60,60,GR,GRC,300,30
Guatemala ,2012,60.9,30,32,N/A,79.6,93.9,N/A,48.5,53.5,77.3,84.6,60,50,GT,GTM,320,502
Guinea,2012,50.8,20,20,N/A,69.3,82.6,N/A,38.5,64.7,67.1,61.2,45,40,GN,GIN,324,224
Guinea-Bissau,2012,50.1,20,21,N/A,88.7,63.3,N/A,40.5,61,75.9,65.3,35,30,GW,GNB,624,245
Guyana,2012,51.3,30,27,N/A,64,52,N/A,65.5,65.3,77.4,71.5,30,30,GY,GUY,328,592
Haiti,2012,50.7,10,22,N/A,80.6,85.3,N/A,33.3,65.4,76,74.8,30,30,HT,HTI,332,509
Honduras ,2012,58.8,30,24,N/A,83.7,83.4,N/A,60.6,30,74.1,77.1,65,60,HN,HND,340,504
Hong Kong,2012,89.9,90,84,N/A,93.1,91,N/A,98.9,86.5,85.8,90,90,90,HK,HKG,344,852
Hungary ,2012,67.1,70,47,N/A,78.6,24.4,N/A,79.8,67.6,76.1,87.1,70,70,HU,HUN,348,36
Iceland,2012,70.9,90,85,N/A,73.5,21.8,N/A,92,60.9,72.5,88.2,65,60,IS,ISL,352,354
