name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2017,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,AF,AFG,4,93
Albania,2017,64.4,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70,AL,ALB,8,355
Algeria,2017,46.5,38.2,31.7,29.6,81.1,51,19.8,62.1,49.5,67,63.3,35,30,DZ,DZA,12,213
Angola,2017,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,AO,AGO,24,244
Argentina,2017,50.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50,AR,ARG,32,54
Armenia,2017,70.3,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70,AM,ARM,51,374
Australia,2017,81,81.7,74.8,92.9,63.2,59,84.6,89.3,84.1,86.4,86.2,80,90,AU,AUS,36,61
Austria,2017,72.3,86,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87,90,70,AT,AUT,40,43
Azerbaijan,2017,63.6,50.5,37.6,33,87.7,57.5,97.4,71.5,75,73.6,74.4,55,50,AZ,AZE,31,994
Bahrain,2017,68.5,64.2,55.5,53.7,99.9,69.8,12,69.4,78.7,80.7,82.8,75,80,BH,BHR,48,973
Bangladesh ,2017,55,34.9,19.1,26,72.8,94,78.7,53.4,68.7,68.6,63.6,50,30,BD,BGD,50,880
Barbados,2017,54.5,55.5,34.3,33,74,39,0,69.6,67.7,83.7,62.2,75,60,BB,BRB,52,1-246
Belarus,2017,58.6,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30,10,BY,BLR,112,375
Belgium,2017,67.8,83.3,71.5,69.3,44.1,9.6,66.3,82,61.1,84.9,87,85,70,BE,BEL,56,32
Belize,2017,58.6,43.5,35,48.7,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50,50,BZ,BLZ,84,501
Benin,2017,59.2,36,31.3,29.4,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80,50,BJ,BEN,204,229
Bhutan,2017,58.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60,20,30,BT,BTN,64,975
Bolivia,2017,47.7,25.7,32.6,15.4,86.1,49.1,81.4,58.9,35.8,66.4,76,5,40,BO,BOL,68,591
Bosnia and Herzegovina,2017,60.2,41.2,32.7,40,83.5,33.7,89.3,47.4,59.3,84,86.6,65,60,BA,BIH,70,387
Botswana,2017,70.1,58.1,57.6,54,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65,70,BW,BWA,72,267
Brazil,2017,52.9,55,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67,69.4,50,50,BR,BRA,76,55
Brunei Darussalam,2017,69.8,62.5,40.9,39.9,85.6,61.2,100,76.6,90.4,76.1,89.1,65,50,BN,BRN,96,673
Bulgaria,2017,67.9,62.5,41.8,38.9,91,58.4,86.4,66.7,68.3,83.3,87,70,60,BG,BGR,100,359
Burkina Faso,2017,59.6,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70,40,BF,BFA,854,226
Burma,2017,52.5,23,29.6,12.9,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20,20,BF,BFA,854,226
Burundi,2017,53.2,25.7,24.6,19.8,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55,30,BI,BDI,108,257
Cabo Verde,2017,56.9,42.6,41.8,50.2,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75,60,BI,BDI,108,257
Cambodia,2017,59.5,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62,81,80.3,60,50,BI,BDI,108,257
Cameroon,2017,51.8,43.5,17.4,29.6,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35,50,KH,KHM,116,855
Canada,2017,78.5,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80,80,CM,CMR,120,237
Central African Republic,2017,51.8,12.6,28.7,33,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80,30,CA,CAN,124,1
Chad,2017,49,30.6,24.6,24.1,46,87.2,74.6,27.5,44.9,74.3,54.7,60,40,CF,CAF,140,236
Chile,2017,76.5,68.2,70.5,63.7,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85,70,TD,TCD,148,235
China,2017,57.4,48.3,41.6,60.7,70,73,92.5,53.9,63.4,71.8,73.6,20,20,CL,CHL,152,56
Colombia,2017,69.7,63.8,39.6,25.2,80.1,74.2,89.8,77.1,77.9,77,81.6,80,70,CN,CHN,156,86
Comoros,2017,55.8,37.3,30,22.6,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45,30,CO,COL,170,57
Costa Rica ,2017,65,51.6,55.4,55.6,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70,50,KM,COM,174,269
Côte d'Ivoire ,2017,63,42.6,34.3,45.8,78.4,84.6,87,62.1,50.6,73.2,72.3,75,50,CR,CRI,188,506
Croatia,2017,59.4,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75,60,HR,HRV,191,385
Cuba,2017,33.9,32.4,41.8,10,51.3,0,81.2,20,20,66,64.5,10,10,CU,CUB,192,53
Cyprus,2017,67.9,75.4,53.6,60.7,73,48.8,72.9,75.8,58.6,83.3,87,75,50,CY,CYP,196,357
Czech Republic,2017,73.3,70.3,55.9,55.9,82.9,45.3,92,67.2,77.7,85.8,87,80,80,CZ,CZE,203,420
Democratic Republic of Congo,2017,56.4,40.6,28.6,48.7,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30,20,CI,CIV,384,225
Denmark,2017,75.1,86.7,84.9,68.5,37.2,5.7,95.4,93.9,85.8,85.5,87,90,80,DK,DNK,208,45
Djibouti,2017,46.7,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59,75.3,54.9,80,50,DJ,DJI,262,253
Dominica,2017,63.7,43.8,40.9,67.7,73.2,67.5,72.6,72.1,59,89.5,72.6,75,30,DM,DMA,212,1-767
Dominican Republic,2017,62.9,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77,75,40,DO,DOM,214,"1-809,1-829,1-849"
